id	name	start	end	features	dedicated_urls	score
68290	Rise to Fame	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,rank,reward		6
68294	Strive & Conquer	2025-07-01 00:00:00	2025-08-01 00:00:00	task,lottery,growth,rank,reward		6
68306	Double Ranking Event	2025-06-27 17:13:00	2025-07-04 23:59:59	lottery,game,collection,rank,recharge,reward		6
68307	Dino Pay Mania: Spin to Win!---June Recharge Event	2025-06-27 18:20:19	2025-07-31 23:59:59	lottery,game,collection,rank,recharge,reward		6
68309	Dino Pay Mania: Spin to Win!---June Recharge Event Spin 3	2025-06-27 18:20:19	2025-07-31 23:59:59	lottery,game,collection,rank,recharge,reward		6
68321	루키팸의 두근두근 여행일지	2025-07-01 00:00:00	2025-08-01 00:00:00	game,collection,group,rank,recharge,reward		6
68323	패밀리 PK대전	2025-07-10 00:00:00	2025-07-20 00:00:00	game,collection,group,rank,recharge,reward		6
68344	Welcome back! Check your gifts!	2025-06-30 11:35:34	2025-10-31 00:00:00	lottery,game,collection,rank,reward		6
68351	SVIP Event-Auto Extra Exchange	2025-07-01 00:00:00	2025-07-31 23:59:59	task,lottery,shop,game,rank,reward		6
68369	Star Boost Ranking ⭐️	2025-07-01 00:00:00	2025-07-07 23:59:59	task,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1594	6
68374	7月新人王決定戦🔰	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,game,stage,rank,reward		6
68388	TH★Black Topup Ranking 4-10 July 25★	2025-07-04 00:00:00	2025-07-11 00:00:00	lottery,game,group,rank,recharge,reward		6
68389	TH🟣Purple Topup Ranking 4-10 July 25🟣	2025-07-04 00:00:00	2025-07-11 00:00:00	lottery,game,group,rank,recharge,reward		6
68390	TH🌟Gold Topup Ranking 11-17 July 25🌟	2025-07-11 00:00:00	2025-07-18 00:00:00	lottery,collection,group,rank,recharge,reward		6
68393	TH🟣Purple Topup Ranking 11-17 July 25🟣	2025-07-11 00:00:00	2025-07-18 00:00:00	lottery,game,group,rank,recharge,reward		6
68394	TH🌟Gold Topup Ranking 18-24 July 25🌟	2025-07-18 00:00:00	2025-07-25 00:00:00	lottery,game,group,rank,recharge,reward		6
68410	FAMILY LEADERS RECRUITMENT+PLUS - AUG 2025	2025-08-01 00:00:11	2025-08-31 23:59:59	group,reward	https://activity.bigo.tv/live/act/act_26289/index.html|https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html	6
68430	日榜数据_🌳👑Durian Showdown: Jamuan Durian VVIP👑🌳	2025-07-01 00:00:00	2025-07-31 23:59:59	lottery,collection,group,rank,reward		6
68441	MM Mid Gala - Host (July 2025)	2025-07-04 00:00:00	2025-07-12 23:59:59	lottery,game,group,rank,reward		6
68478	Crazy Tuesday: Super Lucky Gifts Bomb July	2025-07-01 00:00:00	2025-07-31 17:59:59	task,lottery,stage,rank,recharge,reward		6
68502	Día Loco Julio	2025-07-01 00:00:00	2025-08-01 00:00:00	task,growth,game,rank,reward		6
68507	💎Nova Política de Família! - Julho	2025-07-01 00:00:00	2025-08-05 00:00:00	group,reward	https://activity.bigo.tv/live/act/act_26289/index.html|https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	6
68513	July Bigo Orientation backstage	2025-07-01 12:00:00	2025-07-31 23:59:59	task,growth,game,stage,rank,reward		6
68514	July Diamond Rush!	2025-07-23 14:30:00	2025-07-31 23:59:59	task,growth,stage,rank,reward		6
68569	４都市掲載！~秋の特大広告~ HALLOWEEN広告モデル決定戦　 後編	2025-07-11 00:00:00	2025-08-20 21:59:59	lottery,game,collection,stage,rank,reward		6
68613	I-VƯƠNG QUYỀN HẠ CHIẾN	2025-07-04 00:00:00	2025-07-12 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	6
68669	F-IDOL CHIẾN BIGO SUMMER 2025-BXH GIA TỘC	2025-07-04 00:00:00	2025-07-13 00:00:00	game,group,rank	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	6
68787	BIGO BEAN RUSH - 0704-0707 Fast Bean Mission	2025-07-04 00:00:00	2025-07-07 23:59:59	task,growth,collection,rank,reward		6
68793	Gala Tycoon: LATAM Legends---July 2025	2025-07-02 17:58:20	2025-07-31 23:59:59	task,lottery,game,rank,reward		6
68795	Gala Tycoon: Rise of Africa---July 2025	2025-07-02 17:58:20	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68800	Gala Tycoon: Treasures of Thai&Laos ---July 2025	2025-07-02 20:58:20	2025-07-17 11:50:30	task,lottery,rank,reward		6
68802	年中盛典PK&主題房專屬	2025-07-04 00:00:00	2025-07-08 23:59:59	lottery,game,collection,rank,reward		6
68803	Gala Tycoon: Fortune of the East---July 2025	2025-07-02 20:58:20	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68807	Gala Tycoon: Philippines Edition---July 2025	2025-07-02 21:43:26	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68809	Gala Tycoon: LATAM Legends---July 2025	2025-07-02 21:48:44	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68811	Gala Tycoon: Vietnam Edition---July 2025	2025-07-02 21:49:31	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68814	Gala Tycoon: MENA Majesty---July 2025	2025-07-02 21:57:22	2025-07-31 23:59:59	task,lottery,stage,rank,reward		6
68817	💎TOP UP AND SPEND EVENT💎: (04 JULY 00:00 - 07 JULY 23:59)	2025-07-04 00:00:00	2025-07-07 23:59:59	game,stage,group,rank,recharge,reward		6
68833	大馬星耀之夜	2025-07-04 00:00:00	2025-07-11 23:59:59	lottery,game,collection,rank,reward		6
68836	ID - PK Country (AUG)	2026-03-06 16:55:00	2026-12-31 16:55:00	game	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1688985180620544|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1727694709438790|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1738582910699080|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1767603153816654|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1775815016776101|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1779960538515921	6
68841	ID-June family combat points reward	2025-07-04 00:00:00	2025-08-01 00:00:00	game,group,rank,reward		6
68873	湖中女神降臨	2025-07-06 00:00:00	2025-07-31 23:59:59	lottery,growth,game,rank,reward		6
68874	F-GIA TỘC ĐẾ VƯƠNG BIGO SUMMER 2025	2025-07-05 00:00:00	2025-08-16 00:00:00	game	https://activity.bigo.tv/live/act/act_14587/index.html?area=VN|https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	6
68875	Tu Recarga, Su Momento Estelar	2025-07-09 00:00:00	2025-07-13 23:59:59	collection,stage,group,rank,recharge		6
69086	July Target Blitz	2025-07-14 00:00:00	2025-07-23 00:00:00	task,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1599	6
69098	¡Carrera de la Hora! ✌️11 y 12/Julio	2025-07-11 00:00:00	2025-07-12 23:59:59	game,stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/anchor-recurit/sign.html	6
69156	BIGO Family Mid-Year Gala 2025-User Guide Book	2025-07-10 17:40:56	2025-08-02 00:00:00	game,group	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-family-2025/index.html	6
69178	F-CHIẾN THẦN BIGO SUMMER 2025	2025-07-13 00:00:00	2025-07-18 00:00:00	game,group,rank	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	6
69198	Estrella en Ascenso	2025-07-14 00:00:00	2025-07-30 00:00:00	task,growth,game,rank,reward		6
69261	Lucky Bigoer Julio	2025-07-16 00:00:00	2025-08-01 23:59:59	lottery,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	6
69437	Event tự hoàn thưởng 20%	2025-08-01 00:00:00	2025-08-31 23:59:59	task,growth,game,rank,reward		6
69560	test coupon	2025-07-22 10:20:35	2025-12-22 09:57:49	lottery,game,collection,rank,recharge,reward		6
69574	U- Vòng Quay May Mắn kỳ 1- 3-9/8	2025-08-03 00:00:00	2025-08-09 23:59:59	lottery,game,collection,rank,recharge,reward		6
69666	August Daily Ladder Challenge - D Tier	2025-08-02 00:00:00	2025-08-31 23:59:59	task,growth,game,rank,reward		6
69689	Early Bird Auto Rebates(a-s2)	2025-08-01 00:00:00	2025-08-06 00:00:00	task,growth,game,rank,reward		6
69752	FRBE - Défi Quotidien du Dino - 202508	2025-08-01 00:00:00	2025-09-01 00:00:00	lottery,game,collection,rank,recharge,reward		6
69847	유저님들께 드리는 깜짝이벤트! Ver.2	2025-07-25 20:30:00	2025-07-28 23:59:59	lottery,game,collection,rank,recharge,reward		6
69857	BIGO Fastlane: San Francisco	2025-08-01 00:00:00	2025-08-05 00:00:00	task,growth,game,rank,reward		6
69882	Sorteio Pirata do Caribe 202508	2025-08-29 00:00:00	2025-08-31 23:59:59	lottery,game,collection,stage,rank,reward		6
69931	Dach top streamer task Aug	2025-08-19 00:00:00	2025-08-27 00:00:00	task,lottery,game,collection,rank,reward		6
69950	Dach may new streamer daily pk task aug	2025-08-08 00:00:00	2025-09-01 00:00:00	task,growth,game,rank,reward		6
69951	Rise to Fame	2025-08-01 00:00:00	2025-09-01 00:00:00	task,lottery,growth,rank,reward		6
69952	Strive & Conquer	2025-08-01 00:00:00	2025-09-01 00:00:00	task,lottery,growth,rank,reward		6
69991	Rising Star Campaign	2025-08-01 12:00:00	2025-08-31 23:59:59	task,lottery,growth,game,rank,reward		6
70028	Mid Year GALA Lucky Draw Registration Form	2025-08-01 00:00:00	2025-08-05 23:59:59	task,lottery,group,rank,reward		6
70092	Mission to Ohana Week 2--- USCA Family Event Aug 2025	2025-08-01 00:00:00	2025-08-31 23:59:59	task,growth,group,rank,reward		6
70204	U-Hoạt động chào mừng trở lại- 1-31/8	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,game,collection,rank,recharge,reward		6
70238	PK-TỐC CHIẾN 2025	2025-08-01 00:00:00	2025-09-01 00:00:00	game,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1681|https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1717	6
70240	New SVIP System Questionnaire	2025-07-31 00:00:00	2025-08-04 23:59:59	task,growth,game,collection,group,recharge		6
70258	Estación Sorpresa	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,collection,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/anchor-recurit/sign.html	6
70547	七夕情緣	2025-08-07 00:00:00	2025-09-02 23:59:59	lottery,game,collection,rank,recharge,reward		6
70562	Crazy Game	2025-08-05 00:00:00	2025-08-12 00:00:00	task,growth,game,rank,reward		6
70677	패밀리 PK대전	2025-08-10 00:00:00	2025-08-20 00:00:00	game,collection,group,rank,recharge,reward		6
71015	dhy测试svip榜单非cp多选	2025-08-13 16:38:52	2025-08-14 20:00:00	game,stage,rank,recharge,reward		6
71060	Middle Month Level up Auto Rebate(0-e)	2025-08-20 00:00:00	2025-08-25 00:00:00	task,growth,game,rank,reward		6
71308	Month-End Showdown	2025-08-27 00:00:00	2025-08-31 23:59:59	task,growth,game,rank,reward		6
71328	تحدي ألألماس	2025-08-21 00:00:00	2025-08-31 23:59:59	task,growth,game,rank,recharge		6
71455	crazygame08/25-08/31	2025-08-25 00:00:00	2025-09-01 00:00:00	task,lottery,growth,game,rank,reward		6
71513	August Beans Rush (0826-0831)	2025-08-25 23:05:00	2025-08-31 23:59:59	task,game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1702	6
66500	Family PK Battle June	2025-06-01 00:00:00	2025-06-17 00:17:09	game,group,rank,reward		5
66507	📌左摟京站 右摟車站	2025-06-01 18:00:00	2025-06-10 23:59:59	lottery,game,collection,rank,reward		5
66560	Global Cheers TW/HK x NL/NE July	2025-07-01 00:00:00	2025-07-31 17:59:59	task,lottery,stage,rank,reward		5
66577	F-THU THẬP THẺ ĐẠI TIỆC THƯỢNG LƯU	2025-06-12 00:00:00	2025-06-19 00:00:00	game,collection,recharge	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	5
66604	Corona de recargas	2025-06-09 00:00:00	2025-06-13 23:59:59	collection,group,rank,recharge		5
66611	Bigo Stars: Live for Fun	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,game,collection,rank,reward		5
66625	떠나요, 둘이서	2025-06-03 00:00:00	2025-06-11 00:00:00	lottery,game,rank,recharge,reward		5
66638	PRE-SVIP Privilege Wonderland!-June	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,shop,collection,rank,reward		5
66639	LUCKY June! Instant Rewards 4 U!	2025-06-01 00:00:00	2025-06-30 23:59:59	task,lottery,game,rank,reward		5
66640	萬國嘉年華	2025-06-01 00:00:00	2025-06-15 23:59:59	game,collection,group,rank,reward		5
66656	TH🤝Gold Topup Ranking 6-12 June 25🤝	2025-06-06 00:00:00	2025-06-13 00:00:00	lottery,group,rank,recharge,reward		5
66657	TH☰Black Topup Ranking 6-12 June 25☰	2025-06-06 00:00:00	2025-06-13 00:00:00	lottery,group,rank,recharge,reward		5
66659	TH🏷️Gold Topup Ranking 13-19 June 25🏷️	2025-06-13 00:00:00	2025-06-20 00:00:00	lottery,group,rank,recharge,reward		5
66661	TH•‿•Black Topup Ranking 13-19 June 25•‿•	2025-06-13 00:00:00	2025-06-20 00:00:00	lottery,group,rank,recharge,reward		5
66662	TH©️Purple Topup Ranking 13-19 June 25©️	2025-06-13 00:00:00	2025-06-20 00:00:00	lottery,group,rank,recharge,reward		5
66663	TH🎫Gold Topup Ranking 20-26 June 25🎫	2025-06-20 00:00:00	2025-06-27 00:00:00	lottery,group,rank,recharge,reward		5
66665	TH👾Purple Topup Ranking 20-26 June 25👾	2025-06-20 00:00:00	2025-06-27 00:00:00	lottery,group,rank,recharge,reward		5
66666	TH🌟Gold Topup Ranking 27-3 July 25🌟	2025-06-27 00:00:00	2025-07-04 00:00:00	lottery,group,rank,recharge,reward		5
66667	TH★Black Topup Ranking 27-3 July 25★	2025-06-27 00:00:00	2025-07-04 00:00:00	lottery,group,rank,recharge,reward		5
66668	TH🟣Purple Topup Ranking 27-3 July 25🟣	2025-06-27 00:00:00	2025-07-04 00:00:00	lottery,group,rank,recharge,reward		5
66673	Mid Year Family GALA Spin	2025-06-01 00:00:00	2025-06-30 23:59:59	lottery,group,rank,reward		5
66699	M-QUÀ TẶNG BẠN MỚI-01-30/6	2025-06-01 00:00:00	2025-07-01 00:00:00	task,lottery,collection,rank,reward		5
66707	Yeni Bigocu Şanslı Çekiliş	2025-06-03 00:00:00	2025-06-30 23:59:25	lottery,growth,rank,recharge,reward		5
66726	June Gifter’s Kickoff! - Gifting Event	2025-06-01 00:00:00	2025-06-04 23:59:59	task,growth,rank,reward		5
66774	拳上格鬥賽	2025-06-02 00:00:00	2025-06-10 23:59:59	lottery,game,rank,recharge,reward		5
66806	I-IDOL THỰC CHIẾN K1T6	2025-06-02 11:00:00	2025-06-09 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	5
66813	愛神見習班	2025-06-11 12:00:00	2025-06-20 23:59:59	lottery,collection,rank,recharge,reward		5
66830	【極秘】BIGO特別企画 ~あなただけへのチャージボーナス~	2025-06-04 00:00:00	2025-07-01 00:00:00	lottery,game,rank,recharge,reward		5
66853	June Bigo Orientation	2025-06-01 12:00:00	2025-06-30 23:59:59	task,growth,game,rank,reward		5
66896	F-LẠC LỐI TRỜI ÂU	2025-06-02 11:00:00	2025-06-10 00:00:00	game,group,rank	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592835216	5
66908	June Bigo Orientation backstage	2025-06-01 12:00:00	2025-06-30 23:59:59	growth,game,stage,rank,reward		5
66944	Spotlight on Rising Stars	2025-06-02 15:00:00	2025-06-30 23:59:59	task,collection,stage,rank,reward		5
66963	Long Weekend Wheel	2025-06-06 00:00:00	2025-06-08 23:59:59	task,lottery,game,rank,reward		5
66973	NEW STAR June	2025-06-03 03:00:00	2025-06-30 23:59:59	lottery,shop,rank,recharge,reward		5
66982	FRBE Boîte Surprise 202506	2025-06-03 00:00:00	2025-06-09 23:59:59	lottery,game,collection,rank,reward		5
66990	BIGO之星	2025-06-05 00:00:00	2025-06-30 23:59:59	lottery,game,collection,rank,reward		5
66993	Gifting Galore - Gifting Event	2025-06-05 00:00:00	2025-06-10 23:59:59	task,growth,rank,reward		5
66995	💎Lets have other options💎	2025-06-04 00:00:00	2025-06-30 23:59:59	shop,game,collection,rank,recharge		5
66999	萌龍小幸運	2025-06-22 00:00:00	2025-06-26 23:59:59	lottery,collection,rank,recharge,reward		5
67007	Семейное Лето: 24-26 Июня	2025-06-24 00:00:00	2025-06-26 23:59:59	game,collection,stage,rank,reward		5
67039	Rising Family Adventure (6-19 June)	2025-06-06 00:00:00	2025-06-19 23:59:59	game,group,rank,reward		5
67060	EZ-Website National Day	2025-08-01 00:00:00	2025-08-31 23:59:59	lottery,game,rank,recharge,reward		5
67071	ID PK EVENT - 202506	2025-06-04 17:13:14	2025-07-03 00:00:00	game	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1746183742114979|https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1750668992930488	5
67083	UK Family Tournament (18-24 June)	2025-06-18 00:00:00	2025-06-24 23:59:59	stage,group,rank,recharge,reward		5
67184	SVIP限定！ ルーレットチャレンジ	2025-06-11 00:00:00	2025-06-30 23:59:59	lottery,game,rank,recharge,reward		5
67193	Mid Agencies Level UP	2025-06-08 00:00:00	2025-06-11 23:59:59	task,growth,group,rank,reward		5
67194	Летнее настроение 🏝 (12-15.12)	2025-06-12 00:00:00	2025-06-16 00:00:00	lottery,rank,recharge,reward		5
67203	Step Up Challenge	2025-06-11 00:00:00	2025-06-21 00:00:00	task,lottery,game,rank,reward		5
67208	Come to Support your TW/HK Hosts!	2025-06-17 17:30:00	2025-06-20 23:59:59	lottery,group,rank,recharge,reward		5
67216	F-CLB USER NƯỚC NGOÀI 9-13/6	2025-06-09 00:00:00	2025-06-14 00:00:00	lottery,game,group,rank,reward		5
67314	BR Resolver Problemas Comuns	2025-06-09 16:17:17	2025-07-02 16:17:20	reward	https://activity.bigo.tv/live/act/act_24085/index.html#/account-appeal|https://activity.bigo.tv/live/act/bigo-feedback/index.html	5
67342	ID - Malam Pesta Emas✨ Host	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,game,collection,rank,reward		5
67343	ID - Malam Pesta Emas✨ User	2025-06-12 00:00:00	2025-06-19 00:00:00	lottery,growth,rank,recharge,reward		5
67357	¡Bienvenidos a Bigo Live!	2025-06-09 13:00:00	2025-10-31 23:59:59	lottery,rank,recharge	https://activity.bigo.tv/live/act/banner-aggregation2/index.html?id=1592984338	5
67380	Juicy-抽奖-房间内充值金额(安卓+ios)	2025-06-10 14:45:23	2025-06-12 00:00:00	lottery,game,rank,recharge,reward		5
67391	BR-Benefícios da Plataforma 🤩🤩💰	2025-06-23 21:00:00	2025-07-03 00:00:00	lottery,game,rank,recharge,reward		5
67392	Só para Top Suportes 👑 - Recargue de Qualquer 🤩 Valor e ganhe Prêmio Grande!! 💰	2025-06-30 13:00:00	2025-07-02 23:59:59	lottery,game,rank,recharge,reward		5
67420	The Prestige Circle- Recharge & Sending event	2025-06-11 00:00:00	2025-06-17 23:59:59	task,stage,rank,recharge,reward		5
67437	I-IDOL THỰC CHIẾN K2T6	2025-06-11 21:00:00	2025-06-18 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	5
67456	🌈TH Daily Game Ranking 12-22 Jun 25🌈	2025-06-12 00:00:00	2025-06-23 00:00:00	task,game,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-84747-OLaroV/index.html	5
67483	Hall da Fama- BR R2	2025-06-13 00:00:00	2025-06-20 00:00:00	game,group,rank,reward		5
67522	Agency Tournament	2025-06-16 00:00:00	2025-06-30 00:00:00	game,stage,group,rank,reward		5
67523	Fan-Fueled Agency Battle	2025-06-16 00:00:00	2025-06-30 00:00:00	game,stage,group,rank,reward		5
67535	Beans Faceis - 06/2025	2025-06-16 00:00:00	2025-07-01 00:00:00	task,growth,rank,reward		5
67538	test	2025-06-13 12:21:00	2025-06-19 00:00:00	lottery,game,collection,rank,reward		5
67560	🎁Gifting Events🎁	2025-07-15 11:00:00	2025-08-31 23:59:59	lottery,game,collection,stage,reward		5
67577	TWHK Carnival: Fight for Your IDOL	2025-06-16 00:00:00	2025-06-30 23:59:59	task,lottery,game,rank,reward		5
67635	ID-Daily Sparkling Star	2025-06-19 20:00:00	2025-06-25 23:59:59	task,growth,rank,reward		5
67673	ID-Beans Exchange Carnival	2025-06-24 11:00:00	2025-06-26 23:59:59	lottery,shop,rank,reward		5
67687	I-IDOL THỰC CHIẾN K3T6	2025-06-19 00:00:00	2025-06-23 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	5
67694	TH-🍀Lucky Go Lucky 18-29 June 25🍀	2025-06-18 00:00:00	2025-06-30 00:00:00	lottery,rank,reward		5
67696	June Quota Rush	2025-06-18 00:00:00	2025-07-01 00:00:00	game,stage,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1554	5
67700	First Recharge Bonus	2025-06-18 00:00:00	2025-06-30 00:00:00	lottery,game,rank,recharge,reward		5
67713	TH -🥳Family User Party : 21-29 June 25🥳	2025-06-21 00:00:00	2025-06-30 00:00:00	task,lottery,group,rank,reward		5
67723	Step Up Challenge	2025-06-21 00:00:00	2025-07-01 00:00:00	task,lottery,game,rank,reward		5
67741	Step Up Challenge Season 2	2025-06-21 00:00:00	2025-07-01 00:00:00	task,lottery,game,rank,reward		5
67747	Event tự hoàn thưởng 42%	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
67748	Event tự hoàn thưởng 38%	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
67749	Event tự hoàn thưởng 32%	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
67751	Event tự hoàn thưởng 28%	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
67753	Welcome Aboard, New BIGOer!- June	2025-06-20 00:00:00	2025-07-07 23:59:59	task,lottery,rank,recharge,reward		5
67755	Event tự hoàn thưởng 8%	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
67788	Mid Agencies Level UP	2025-06-22 00:00:00	2025-06-25 23:59:59	task,growth,group,rank,reward		5
67804	F-CLB USER NƯỚC NGOÀI 23-27/6	2025-06-23 00:00:00	2025-06-28 00:00:00	lottery,game,group,rank,reward		5
67806	7月 - 💎TRADITIONAL SPIN💎	2025-07-23 12:00:00	2025-07-29 23:59:59	task,lottery,collection,recharge,reward		5
67807	7月 - 💎TRADITIONAL SPIN💎MY	2025-07-23 12:00:00	2025-07-29 23:59:59	task,lottery,game,recharge,reward		5
67811	Prêmio de Recarga 💲 e 💎 Enviados - Julho! 🎊	2025-06-20 15:25:15	2025-07-02 18:11:46	game,collection,reward	https://static-fed.bigolive.tv/live/pages/bigolive/svip/index.html	5
67842	FRBE - Le tour mondial de Dino - Gala Istanbul	2025-06-20 23:00:00	2025-08-31 00:00:00	game,collection,rank,recharge		5
67851	اهلا بالصيف	2025-06-22 11:00:00	2025-07-05 00:00:00	task,growth,rank,reward		5
67853	Mission to Ohana --- USCA Family Event	2025-08-04 20:00:00	2025-11-30 00:00:00	task,group,reward	https://static-fed.bigolive.tv/live/pages/bigolive/family-detail/index.html#/family/list?firstpage=true	5
67881	¡Vivo el Fin! Julio	2025-07-05 00:00:00	2025-07-27 23:59:59	stage,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/bigo-Institute/index.html	5
67921	Shine & Win	2025-06-24 00:00:00	2025-06-30 23:59:59	task,lottery,game,rank,reward		5
67930	I-IDOL THỰC CHIẾN K4T6	2025-06-24 00:00:00	2025-06-30 23:59:59	game,rank,reward	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	5
67952	Bigo Icon Audición ES	2025-06-25 00:00:00	2025-07-08 00:00:00	lottery,game,rank,recharge		5
67979	7월 한밤의 초대장	2025-07-02 00:00:00	2025-07-14 00:00:00	lottery,game,rank,recharge,reward		5
68006	KH Mid-Year Gala Pre Game-User	2025-07-01 00:00:00	2025-07-03 23:59:59	game,rank,recharge,reward		5
68028	Prewarmup Gala Ranking event	2025-06-25 02:20:00	2025-06-30 23:59:59	game,group,rank,reward		5
68031	BIGO BEAN RUSH - July Beginner Bonus	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
68089	Sign Up Wheel	2025-07-01 00:00:00	2025-07-15 00:00:00	task,lottery,game,rank,reward		5
68102	Great Voyages-July	2025-07-05 00:00:00	2025-07-26 00:00:00	lottery,shop,rank,recharge,reward		5
68108	SVIP Spin - Poland	2025-07-22 00:00:00	2025-07-28 00:00:00	lottery,game,rank,reward		5
68110	SVIP Spin - Romania -July	2025-07-22 00:00:00	2025-07-29 00:00:00	lottery,game,rank,reward		5
68134	Live=Beans 202507	2025-07-01 00:00:00	2025-08-02 23:59:59	task,growth,rank,reward		5
68135	TH - PK BATTLE ROYAL JULY 2025 (Gala Special)	2025-07-01 00:00:00	2025-08-01 00:00:00	game,reward	https://activity.bigo.tv/live/act/act_15180/index.html?compe_id=1751874917505622	5
68153	MM Heat Up Host Mid Gala- Host (July 2025)	2025-07-01 00:00:00	2025-07-03 23:59:59	task,game,rank,reward		5
68198	BXH KHAI HỎA TIÊN PHONG	2025-07-01 00:00:00	2025-07-03 23:59:59	game,rank	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1284	5
68227	BBR - July Massive 59% Auto Rebate	2025-07-01 00:00:00	2025-07-31 23:59:59	task,growth,rank,reward		5
68230	Impulso Final del Orgullo	2025-06-28 00:00:00	2025-06-30 00:00:00	stage	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1575|https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1576	5
68231	Corrida do Orgulho	2025-06-28 00:00:00	2025-06-30 00:00:00	game	https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1580|https://static-fed.bigolive.tv/live/pages/bigolive/act-49334/index.html#/apply49334/1582	5
68232	ID - Indonesia Host 2025 MID-YEAR GALA  👑	2025-07-01 00:00:00	2025-07-13 00:00:00	game	https://static-fed.bigolive.tv/live/pages/bigolive/mid-festival-anchor-2025/index.html?lang=id	5
68239	Pinoy Power Hour: USCA	2025-07-01 00:00:00	2025-08-04 00:00:00	task,lottery,game,rank,reward		5
68261	ID-Beans exchange carnival（6-8 July）	2025-07-06 11:00:00	2025-07-08 23:59:59	lottery,shop,group,rank,reward		5
68272	Happy Recharge Hour	2025-07-12 00:00:00	2025-07-14 23:59:59	lottery,game,rank,recharge,reward		5
68277	TH - Mid Year Gala PK King 2025	2025-07-01 00:00:00	2025-08-01 00:00:00	game,stage,rank,reward		5
68282	萌龍小幸運	2025-07-22 00:00:00	2025-07-26 23:59:59	lottery,game,rank,recharge,reward		5
68287	🎑 Queen of the night 🎑	2025-07-01 00:00:00	2025-08-01 00:00:00	task,growth,rank,reward		5
